signer,volume,swaps,volume_category
7NqozGbuUwMWiz9pzvAgTN3avfRX3wSkzYux5kuBJHFG,13.108159999999998,2,Other
BsCp3YVAp3uFHQxSiSA6ptFh1Aww3XULcMcBQQuzKpet,13.108153467965,1,Other
D9ydjhPUSVMDnvNMVSiMgQMDFpJ1uC2wroTUPnzzfeuo,13.1081,10,Other
Fx5U7GNA8k9tftUymrJ9bjNDRqCeWNr8jXZSMqrfd5ri,13.108094446230002,2,Other
EwvBpAdcUPX8tJL9imbQXG3TW5yAzv1AKcCaV7X6gPsJ,13.108092785909001,2,Other
J7V3REWPrVmGJT8Dc9vg9BcS2HS1BpUdzGSyk35L7PZd,13.108057613434001,2,Other
7XsEmwUesAdAnvwpnvdDCbzHSKPManN2suXs6WKMdXWb,13.108000000000002,1,Other
8BrVduDV2A66VFFEkUGbdBT7cy2oe2TdQQUgNiYVC54s,13.108,9,Other
D9hbG3nUb6t1iaiDWyfDPxQ6M8KjAXy3onQsqBNVZUNn,13.1079537648,2,Other
F54LhPk9baJBmVZpesXAm9yYXgqFpCuuaY29Sd6atheG,13.107924809999998,4,Other
4AjoUVNw9CNYEcHEN4QHMNisKmkfNmVTd3du4qPftue1,13.107922144994774,4,Other
6hUj25WKbJp83Aq29DZ2fy8y8Lj3tZbFQs1LUymhd9zH,13.107903642339,2,Other
2Ke4feQc78aJcg5xPWk4ZTGm7vk6ASXx5mcvH1QqUetS,13.107899968792001,1,Other
Bro3T9aF6vyNN3QUN64smA1aBJ6tXSFV3yWK6homKCxP,13.107899581935001,2,Other
t6ohUtPJgYcVTWiteiw7q2NVGwHDMVsiLmams3qrY8M,13.107883444641,2,Other
9oapZ3EsD9tWnehhY46eHAkNb41mcn7sVQaDkKidRQ3y,13.107882258570001,1,Other
D263J9RF1vTw3vNEhgm7J3UFAwhcBJrC8U7pRZvmfzyc,13.107881350199998,1,Other
BdGYD4JtZQWdNLfdusmsTjGcpEw8Wk9ohnY6FNhQyJk4,13.107868797055,2,Other
6EE3VExCsjuQctKt42MXNqA3qN9s7RkTEzYsTegRY7FR,13.107816373166997,5,Other
J9ep4uWeCrkmAqnXqvsgktpeY1sEbJwabfFZ2SugGYMR,13.107805793862,2,Other
DSKAPYpeZsSsP4MsR64RjQauLx9rmLMPzdxhZBfqSnz8,13.10779526976,2,Other
BUQHPwLV4AG69s3hm3xhPDd47sseYgMRjad58zq6tUZ9,13.10778418182,22,Other
5oG4DTbSmp28VqgvMP1vZX5zeE8qYCN4bSY6HoW84BSx,13.107773311543998,2,Other
8wa8eefXPx5hHeJcpEQnye9nvKb1KKg34tNwkmtH53yk,13.107760615483999,2,Other
4psAvAg65YkqjAzYiaRASKJQz5i8y4kqo5rGvJtcZT8A,13.107758644640002,2,Other
61rBRSH7EBUsW2PpDNZYrLvk9oqqLYaz6K74ptXFNQvU,13.107729149999997,1,Other
GYQz2fUh2amYRZUbmUS2s13HgBxbw4kbJaSqgpTWM8xQ,13.1077,1,Other
3gqULNBQtVjG1vzhsJAQX2E2fugqFcGRJEPnjbZu68TD,13.107696044989998,12,Other
5jZGjoe6axp7aM17NrqPxNrpY32QepeCyk2xJkqK1ps9,13.107689006418,2,Other
G6TYNadDaCB42b4YN8nF7hF2VGMUuTADt2YojzoB1eKT,13.107684548861,2,Other
JCvFP3RUcVpTQC5uTD4Zk9DVbT4PoX8RCkUevExe3Ydd,13.10768368819,1,Other
2VP3LhDyVWEkXjVzQVzkcay6MQmyNAfF6uEG31iWbu8v,13.10765973336,2,Other
ABTuqsd5J6YSK5TrPsZhJRiE5dLPzGV7tRpAT1wRsNFG,13.107654461035,2,Other
CcncEdWcJ3NUm96rRAxn6uonMC9SkFHxjEmWM8QwicLJ,13.107653832499999,3,Other
9zaegVxEaZ7cosZGLdek96vLxCspHzym6hpZGELvyURd,13.107636087978948,32,Other
CzwsXGBS9JHA92qxq78AfYJKVrCXXs4Y6Rg1q4fSYTpm,13.1076287208,2,Other
Af36M5QwAs3E1R3ydDj4v65QQbmTSrqzPAu5T3j1gbbS,13.107600000000001,2,Other
EV6tckLXjEYrSHgYBNgHQeLVdGo5Ci4DB2MpiVwUfpcY,13.1076,1,Other
Hqi6akhXARLf9oHXNv1vxA2rPjUqcZrmxsxiPkFr6Xuz,13.107595197021,2,Other
FD6FbjLcM7KMDubZS4W7gziMZcJomFKDRXGRK1jYTHZN,13.107577086300001,2,Other
4NSVUu82xxWaMTp2xX73dRLKMW1MAMzgxhCHxNxhnHn8,13.107511986199999,1,Other
26HDjVbXBrGEGzYpAf6SVZvUuKqnwQFn8SUphYwL6qCz,13.107501659999999,1,Other
F9bJDeVPu3U3iTv5cW8qS4aXh5Wc9kXq4mQ5LwDxPsgp,13.1075,1,Other
2QBLqKAHFFfiFRKTTpfy7QQtfyNKgqSkF5GkuUoEXVzK,13.107488979039001,2,Other
C8XsFPvBW8NLkAXdbPErKncXZdhmXuwdGo7rpXwXs94s,13.107486144,2,Other
EVPgc3msfBNVHqoqLUNqGDaDqMXXXsPfqdUCorDh5Dt6,13.107482373500002,1,Other
HUcJysyKKptTwTnWvcTMbqPV3hoU1KtCVV6g9f4pkQKo,13.107471552534001,1,Other
5HwC9Pc918ssBgHL4abotDFJ6VaJD64f6SVug59YxDsk,13.10747057592,2,Other
DWgwJJsf9tL5gjKkG12MtRBZBA9Y4md2SiGp25joCTDK,13.107461705325429,25,Other
EPEjTCFaox3u3g4EVM5YVN8m1s5iTu6xT79ZsZusKCYG,13.107460270509998,2,Other
AbzfECFYsT4df2fujjLpARcPfnRUSBojexce8HPsiFLa,13.107445233346999,1,Other
5HWa4doh6mQ4Sf6MNF8FpHsTzq6wRW1q6A9TSGDU7c2q,13.107442961380002,4,Other
VwcjhYNGdpQx5ro5dynBMHNtnzD7fwA1mXmTBPoWxHa,13.107425068800001,1,Other
FNAiR23Xh8gJozaBPmcCqweoNL4c1tbmnMVxVds9AQBb,13.107415941969,2,Other
HQVvzZcg5Zpahkox65tTGXtj3HAmBqgA6V4cExUQRoiD,13.10741383368,8,Other
94Ji3mcQZspPbvoavZ55GJQezgkVT6oXQFm84nFkxZu3,13.107392999999997,154,Other
G9ZxuahAHcPVuAGePSimXWuY6fRpcdmtQuHR4VknppRB,13.107382488106001,2,Other
FSuf5bEV5NKUdc9GW7kcmgBh4LZ24SHdERchnYdT2oBx,13.107374232691999,2,Other
GNZyceGCLgzh2yMLEczn8UGQ6UVYZHDoSayoX9SXYm6o,13.10737077,1,Other
6J2Nb1LLwVjVBLXUZFuNzAaGoghSR52UEjff1tZUyB7Y,13.107366134720001,2,Other
7dARgsPMfZ9drz9QbJWEZHyZdwtfCuCMf5yDSJqH7ica,13.10736,2,Other
EnNJDtuYjpamVGEULccXp7A6eiP1Jym1swovD4EPcj7E,13.10736,2,Other
65RHcaXjAxrDWA5KPg6dPW5chmX1ZSQZVJK9LfJTTTqk,13.107359410271,1,Other
Bb9G2PfVpgwF7cywjpDem177yhc2VEEDNEkEBV4qmrgt,13.107318011956,2,Other
DcNwxPLZt1CaFfq4RCv7S64pcRtprKeD3nRzdcvE8R4v,13.1073021,1,Other
2Xe45sg5tLLEPzBkpAQkKQs28r5m3NLwkDrgJ5PndJYP,13.107299999999999,14,Other
9FQ19uva1iJZwZMK9hUvhaaf8um2R7tyXwTNdQXsioCk,13.107296,1,Other
EZErfSfsRJYUNzDR5PNm8R5yMQnxP2V8RDcQqnjGdDiP,13.107293245198,2,Other
ASSSg14wkJfQbubjCdFuhsCCfMn31k18ywxJC4EqrRvJ,13.10723553372208,2,Other
9W5P8pyiEVWkGQfDaYhVKLGVp6v5Xa33MenxfYWEac3w,13.107231311524,1,Other
3wFhjVfHHkUbCAZdgWqN94rVFPjRpVQrtcip6F1XgsRg,13.107220813635731,4,Other
FfqcgRhFNyDmxrp4N6gSfiGumcwqQPegboUXARiBnuP,13.107211707341001,2,Other
2tz39DT7SusDDpCbB6v7ER93WGUx1a1kqQwv8q1ac8gP,13.107203076552,2,Other
Ddsw9sK8Egjzcwkrt72f3QmZL5XJWLGk6MU9C61M4uvB,13.1072,1,Other
cXegCdjvbgYii97dyy7JedaQMMhUP5KQLt8wpAQaXCt,13.1072,1,Other
5TdJCmZgqzYNWMYBnLdtqxRYPtEZeHfjQ5QQsMPDUZHP,13.10719057645,2,Other
7ZjvKVe34WiDt6U5vQwSoNerbViRVEkk2EtfWZVxH8pH,13.107157237774,1,Other
5HZkjKeamrcesQAK61YuYX139e9E4bqHSzxUX15im8Jb,13.107129751472,2,Other
6sc8o9djguVKdDjfDNpzCVx7oSgyCbV58sGk4XJNuU6Y,13.107020796699,1,Other
5PMUHc1EWJBuHYdbhibwDDj8UG8EA9eK2gpGpVNy41ms,13.107015757579,2,Other
4QsLP9HPN7jthQt3mDEooiYAud1c2e71vFCqccrCUjmo,13.107014563159998,2,Other
JQ9YVR2eGtF22deGZGCp53VPfnXJMX2og6fVeJe9GJX,13.10700374698,2,Other
EizTNw4mg9VDo1pYRVLzqkSW4ZJMMLPUL9szUhjgWbNN,13.10700327555,2,Other
2n2XVzRaNj5BaBmxPgXPq3NWXq18fKmkXeVxWpU47XZm,13.107,1,Other
o6vQs2heFr7KimFmBxM68CcUT544DA584tog6TKEi1J,13.106970873601592,6,Other
Azop69hNuvanbEUieg3UM9nvL6vQGPZo4B4qLFEAp9LT,13.106966331208,2,Other
GdY87XCA6G4GgUgTywgydSViUb1AVAeZ1xe2D7EaStFu,13.10694482933857,2,Other
4zMfw3KKyzPbD3gWL9AERvKGMq1ytdRcAptotzdgPNMb,13.106925402804073,10,Other
2ypwoHqkLq1qS7sUv4DQF2RySv6PY5LgEVRR8FfUtTWh,13.106885114453599,8,Other
99QNwevHD4vJM5ZDKPPDCCzFCnhpZahYVrMFwJk1wwQB,13.106862,1,Other
74nQh9x3sLnYEJP4wZWthqLdqn8Z8qotZWXoHrQusPXT,13.106854025271002,2,Other
ByFCfhihSe9xw5uVrrLUn92KApiNzsFFH6pgo45Xh9dD,13.106850853600001,1,Other
4yT8jWKBkRiq7r9AVyorkc6adCKDoYAfxwAnprMFZG78,13.1068237509,1,Other
3h8R3xkMxUGuXN8tw8aeYMeQpMgt2zHZtZwySptSAGys,13.10681963545,2,Other
3FEjMKpmATsrceiGcCoNtjcCa4ZfGhN9V4NhjU5mUoCC,13.106807870785001,2,Other
2cZDch1tANHfx8GFVq14Ya7eoPPqfav3pJDFwGDfSDEQ,13.106792582066,2,Other
81Mi923ydkHhJPYbiaZVfjkEW8fN6TpcVssze48hwMnE,13.10678137253,21,Other
BvAcnvkviFpy5BUfc9nbqNfk9hLv6CrD2qeW8zWzUj2u,13.106775371830398,5,Other
81CAiM1PmKD4XB4SjSp3dD4d315PPiYhitswgUxHpg95,13.106772598139983,1,Other
14ffsAJawkJ27KKKh2FCEhWYcLCSgVZCy6XCFyjbXHwz,13.1067372288,2,Other
77hmzwFnhCWJjRRL1YRxSppTvtfuWtLSKasZbHunNWbJ,13.10673675375753,1,Other
G6dg5GUXWDyqgFpPeSr495ckCjoL88Yo35u7qhL1DbkK,13.106705183549998,2,Other
5rTcQtP5hiFqudTHhqtcYz8g7aWBwrN3h5RjWNbr5PyG,13.1067,4,Other
GMWtSy8xaJ8ttuvWv8uRg4npDoZq2UsoVpqSy18duU8W,13.106699999999998,1,Other
VEwGHYpUu4sFgWFCW9pCqiJ3edKXQdrTD9xLw47DEgq,13.106699999999998,1,Other
9TQnKh3rf9fxCnViwoYQazFutvTERqrh1PRjT3apt7yd,13.106670359725001,2,Other
G4hC87srZRrqxDKJY1cn1PWM2fLA1VkuQqjZXNjosep8,13.10666623822236,3,Other
BkyA7v7NRQztpfxuHXwDcQtqzKdncQiUhynVkZ2SpEDW,13.106625640476999,1,Other
6nyQXrnHhMr5tQKukc5kYhiQ7UsqBQztBQPaiHT9Y3qE,13.106622794800002,2,Other
8CWkq2dwFVNV7vbSt9vArbjhrz7MxQepuadiiquwZq8f,13.10662019239,2,Other
HbUJe7xtA2zKjo32knFmNsek98LxXqpfKQqzMzkdGxSr,13.106605083017,5,Other
CBWrqVEo22eAr2aAk2ZLMfKY2ZpFXcdxqts6TMvzw5Qq,13.10658102991,1,Other
3UyC4qatEwH121a6jJ7wx6LzEbrWkc1aHurgrpEqAwBQ,13.106572908616,2,Other
DGSDRKM5EzSFyXQuKiK3PfaXjzuxVdeNkPFVZgwUF9hZ,13.106522680750002,91,Other
6VhvzFHDdVM4nuQkKiQqxjHp5Wvo1jMJxr3SKW68oWv,13.106519955706,1,Other
HDB2dxRF1HeduQJba8ovb7MmUotwk9s9VakchR1cfpKR,13.10648568897,4,Other
9syD3Fr2YPsRKWnck7WHKfsXqEzBSmnnmddZJxCZtri4,13.10641880366,1,Other
Ho6i45XKARFtoqzoxZhmnGxF5hLcNpZXPUcafx5BCh72,13.106411089946151,9,Other
BEhJD7uqLav77R94KrXkp9vr3TArXo8bf3F7RsR8cinz,13.106392006266002,1,Other
5oXQDCKG7skneEBbDCvVPQA4ZonVygAHURoeyS8gJdyo,13.106389114610998,2,Other
BUzpfbaNP13k6evvX3KuYAFoqxRfhWiftL4V3K8DSLkD,13.106373566637,2,Other
2MtKmznkF7hatRuxgEPfTFAqECSUG7KsWuHRbGgfgDvh,13.106351148,2,Other
2LekbThiDRMbnaktKA67VgGAgvQ79uq15EPzaQY78139,13.10634,1,Other
BNxLnzVjP9p3o74UWMH7o9mbFc4jdC9AixxoAEVgJWwg,13.10632197444,1,Other
7ac4G2BNfvby86gRhBA37cei9qNwQMfHQUC6jAkfvwuH,13.106312466500002,29,Other
7hTigBkX6oyXhLjvypM5qf7Kneet9KX4b7BMCeo7wo3u,13.106309589297002,2,Other
9TwuBakVkRFMJuYcutmEtiDgQXHod1vriQYaK5hkpqJk,13.106292814927999,3,Other
75R4Me2nE4jZki41WcECu7rbDH88SpcHXQSMtpGHAGCX,13.10628387392,15,Other
6TSyjti8imjEjEwUKu7aBasK5mdZvSejBPDnp7MVRsQ6,13.106283168431,4,Other
HrPWFgiScDQSupuXKHruZXEwnqREkfBWNd1XvgcG5vtU,13.10628,2,Other
DCXquseZGQhg5AwMrfV3sfNar7Qfn57wRSmhJpRPsZeC,13.106275209594,2,Other
7WDbVsPV4oK3TFQbU97ExD3PYRSyKmkg9zgh6QBL1sGu,13.106250000000001,1,Other
Fvc479ScWhnmWgme8c9utx4LMqDcd3srbyAVmXVDH2K7,13.106250000000001,1,Other
9TBcSLZ3mD5wEMcHi7AGEkcv1F2NYWLGPKR2u7isv6ta,13.106249974126,2,Other
3nUhhCxpoTvw3iY7uMnL7qYTHkG94pCgmSt2xbybsJjx,13.106208940200002,2,Other
4v9p6Pa5tZpxS2eaRbMfhwGwM1mjVSUnauP2hVqHEXKu,13.106196333008,3,Other
2Npbd1FpQR2rZigwm1Q24RouStjLwxREpaWbdhBcKNqx,13.106150000000001,2,Other
H5uC6sL1EupU4uyczyRaAEBmURMoRR69ikv6SdTF5ACQ,13.106084706,2,Other
6Sm3t5e7yjdCKDNWVKvUjMEGBo4S4ZKAcaoPDbv9fyyu,13.106043000000001,40,Other
73XFH4z2ZbpHzZYuCMgzy1g2xJS8jHdjNz2vTgdwKUy4,13.106029256005,41,Other
2YiMwqAC6TrfE6xVzxRJZDGMNGsjssg2kiGK4nK8Zwgu,13.106021661859998,3,Other
4TTiCcCz5deVC7GYTL2JSS2AoD4Hy6SzC9vT8mecp3iz,13.106000000000002,1,Other
83LmfD2CygRhE5HQV6sHYtBWWJy8eSHwz7VQfbfoaw8D,13.105997386189998,22,Other
GVPnLJHSeZgKUdF5zmc61vwVd7HWx39sCBxSxV2Yxogy,13.105996659954002,2,Other
DGLTN7mXwiKQH2y142kPJPCLYWNwURgvAqWJf6KxNE5V,13.105978712951,4,Other
HZ11RGAbgk7Ar5ZLHHUwHbxuQcEvk4axZNG8Wvi3vKKn,13.105910676162999,2,Other
4dcZk21FxCnwZAWLrLXtcKCvBFC8QkxA8KXHnrW5nNyY,13.105891434941,2,Other
4jZAgLqT3yiuh9qJirwxUJpbrzM1wxKwTmB6iwfAvpsM,13.1058837804,2,Other
HDFGs7d9mRodq8WB9ALvQ15fF8yR1VbiuEoRHky64Kni,13.105877224510001,72,Other
FEoSm6xZqV6LY84YdkHq5PbYDHm1EjDk7epW159TZHpV,13.1058532578,2,Other
5jwxkde9zLARJe6sLdCv4eoAZm5cXcWw9EnkotzkR2Fd,13.105825996229001,2,Other
3VFktb8EbQ2DXGLtWSWeVLpdyQxGeL3joCQPzPGbr5q7,13.105814070777399,1,Other
38yVYZEWLwhEoZiqux1nd9Xe6GmCZ4eFzvTkdNEJ5WwK,13.105807514634,2,Other
8mAkw6Z94F3LY21sWwoq8qYW5DhUXmtEiHCTyun9MnUY,13.105799144253998,2,Other
7yBgRNbPdkfEQ6GESUW4qyQs6dVKr2frVYw9NpFDzid3,13.1057766673,3,Other
EfnjmopXTP8XQsvEnDHA8k4r4WUQGsNpP3YoAbYnzp3B,13.105772273752,2,Other
AeBNEwJ3wYiWfSjsFUQAh9eDj5wGXMhePm6qRwurS8AT,13.105746551619998,2,Other
3x9qpxssTxdWmd8ZwXgpmUNb6g8ft8ZUcAZzabwDcPbG,13.105735481300002,1,Other
AEYoTMeeT3BXNj2PrrFeTahymCGKSY65Z5CGNcQxz7Pk,13.105722614056,1,Other
8ch6aHSiy3TWcYbRhMyezE7vFnamGy2mTFvrciuJgLMp,13.105682746720001,2,Other
9rQJpwQE1DMzz1xwf1wrNsBgCZGVrLx7WFGyiT4AwbNR,13.105679672724499,1,Other
3kZQpFCkQ7ELDbnypZJrsYrfjDib3yAzeyUijoHyj8f6,13.105674086826001,2,Other
DrBddcdST6UtX8NxUwSPagm97fQAdq5uUTbUke8TyvnJ,13.105650534405,2,Other
EvCPR63W51t4NaUdXm3tXfCw5E9nm8iXYERj67EERig7,13.105638553441999,2,Other
3wt5XeA7YQSo7jz2WhkzkCL1bvzTR7poqcoyzuAkAWhS,13.10562,2,Other
5vujRWvd3iSymq38bw6kgnTqYZzP9Hy3MXGHqKT3CJS4,13.105607250888001,2,Other
9WAtPqfjuUcixUoTqSzbwgLKbJdop2W5pH4n81NB4jr8,13.10560353765,24,Other
8DVUs3Q2B8EqXdXhi5CLjbxBUQ1QfqKvhZA6ULxTF88R,13.10558693765,2,Other
8wkoVttWqnW8c6Gw1vBZkg1vPM7XJX4MXpnvQzBFsZKT,13.105584360253001,2,Other
9zSH4o425BezF9AiwRSbfDqsga3A5Wpow3j13BBLiJ9B,13.105573517941998,1,Other
2Y6joVMUYoDBQJt7rjbzVRDMQmeff18799DgL5tJjasP,13.10555388986,1,Other
Af9pxqbNLJXoY3B5SGPLeiFLrN1naLvC7eAg2oLu5eDF,13.105530444758,1,Other
JDVhq4B5eQvgGDQJPPQPvhjEQWe39FZsaaZSqErWyD1k,13.105525829873999,4,Other
9r4ZZrCPfcfGNpU8Aqg1cCMiVvecVxA4d94nzrn7BH2h,13.105500000000001,1,Other
6KoBBVqqD54MPmJzFiTU7jX95UKbxbDKKFFy4EL9MkSt,13.105498665117,2,Other
3xah22kmQwEm8i53nwgR1C9DW2RAB1dHKzi4d1UNBDJ9,13.10549646802,2,Other
G5d87C77GwsnvHr6dUmbqpUPmbpRFe1Nef9Z2uExmW6w,13.105493548130001,2,Other
qzEU1Tyvgg2q8i9T6jNr4SZaubtNAceApEKcPYcmvgZ,13.105484552398,2,Other
3XkFPPNGiJcVsZt7d26yGGEbdZMaLimR27azGfvkd3GF,13.105473402929999,2,Other
2Arbid3svtvriP6RDroGFTs8KTkjU6yZnt75dUpEkrac,13.105405390832,1,Other
6PereUugEviC4BCGqj8mWrXXP68jYwG9UuEqycsf26Fp,13.105404314375,2,Other
2Tukm7DHMGLUBogsXoc1bLdqxdQLHkwcJeg1PHHHJzot,13.105400000000001,1,Other
6Py2DnzSbZGbBEaUmUUjE9nGwv1uitmBmTW6F4uG9sgv,13.1054,2,Other
AbhspiqyZKf11RbHVTf78u1efraFJJrN9NZknXnfDi2,13.105394096220001,12,Other
6zqqt5pWG3MKLt2xbkLcWhCQbutfMqNgD6yLjm8PfB1Q,13.105383511,2,Other
5m2M9wKGwAyf4Wvvs7yBzVERpfhQNNPq8FBm59MteoYj,13.1053824,7,Other
E1HYxT8X4QrfK5QqYBceTAhwv3f5gK9VN23GbUyvTDi3,13.105363731048437,4,Other
3womoDq2DiAZ3sQd7Hemzr4zjdBkXLsqM1RP6TCBZiKP,13.105334349230002,24,Other
21RGTmp2sof7bsp1o1WcrzmioSKmq8hj7mDnKgtCkxxE,13.105324188424,3,Other
AEKDsVsSTkaS2drXw4s1szMMUy8Mnb7uP65Lq9dDuM6r,13.105319999999999,3,Other
F6GvxDa6EdXfcn43YWzXAfc1Lyigw6FtMGwobxxdgraR,13.105298234220001,4,Other
DFbpJGCnvLwwevsWnizx85TF9YNiRbQhsxwpiUHb7GL4,13.10529567871248,4,Other
Gy7ksVG1zpL6BBpFCyBwgr4eRKZ2fRRkYy4U1b84U45b,13.105280923367635,9,Other
2Zw9bMSnfo7pFeHhNBb83u1EzdQ4pt6tNvnJJBx86YXQ,13.10527550752,7,Other
A9SbzyfFmU14YTD8nwKEV2wJ5G94ByGcBkGRPns7rWHo,13.1052678339,2,Other
6aLJrcqLYhhUmqxr6dbiku7M8wq1e2rcSTsasNu3S6cg,13.105264077847636,4,Other
5Yu51c3EbEsk47JADbkUJmvLkuFpGchBro5VJVQMi1xu,13.105199567870002,5,Other
6P3ua1V2G5xLi9kJ1FaWnYooPPSVQuxb4Rt4tvD3fWyD,13.105170000000001,1,Other
951YH68vc4EpJ8dPjj5cns5Pk7C1Jvh7piThuayELyiG,13.105170000000001,1,Other
BDa5ESkSkV6eBB7VtL4QbcMXai4LocZLTe1WxYEjUUn6,13.105170000000001,1,Other
BpPiAqZkdamvA98PpWuWJhVD52vZb9PFN6XtW3yvxh7H,13.105170000000001,1,Other
ComUup3H3uHWGYEec3VnWrp4XhmkgpK7jHgzVWp321Bw,13.105170000000001,1,Other
94ozAbzMufvkcz1iDg3DKSd48wdzfxQQj9K5zLyXaQgH,13.105166000000004,177,Other
3tnwNnwNaS7NANkpwtKQb5Lphi8nPBX5C6L9nVKWtXzK,13.10514247908,1,Other
Ho9sbPmvawnAi12XdMo999ZiUkvmcy1YjcSBEUDA1rv3,13.105141652750001,2,Other
DuQYgLsxywDWB1yNGnhbRsUNvZwfgt7FkGrR7mg3ShRb,13.105121025591144,1,Other
7pn2vb9w9FAw3QmwEeVSR1yjivt4HhAq8ohum9nDTReJ,13.105099820005062,6,Other
4VG6QSJcM8vYoPoT5YfX8vp8TXKWXjMLBnYgeSpLKfiV,13.105031169367997,5,Other
EALsMuk1oor9DcZ7YiXwChv4AkfPAzSTNpogdueic1x5,13.105000000000002,2,Other
FCBmzFH1DSJ1kCDHdDwy5bFAyTbM9PwHZm8c1Ls1WRik,13.105000000000002,2,Other
35G75aUM16g8sjGKihReNkw1Syfx7oiNt8HKiBm1D8C4,13.105000000000002,1,Other
4gV6P6Co1FH6DH7ohzcdeqCjQvUvTsx2wX1D5jPTcXWV,13.105000000000002,1,Other
EKwyNm2TEWiSiBxUYwFoqKQ4D1NvZH5WmPcySgpnGeZk,13.105000000000002,1,Other
HqFGREsQpKTfJVqXxoagLJgd5T25YfAMozbbwL9CZc6d,13.105000000000002,1,Other
5m5xo9BSys92xUoTcxaCeCzFrU1kBYtCiHNBM97K591Z,13.104999278090002,1,Other
BGajvzCGUVNaCAUShtfHu35nC86it7GcioqCSuyucSWn,13.104960508970002,2,Other
DBRJ9PruRamgDm2xF8i4niXqwAsLNo4UzcFyfTo7SmnH,13.1049573773,8,Other
FV8fJGYQTZEByPsjeKD4X8AjbzhE7tGAXLoabNUk22sD,13.104936253866,2,Other
3uVGi3pLDoufdp6uVV3eUcpjq2o6vcfPbtAXe4dj14YK,13.104934176484,7,Other
4svMY6Kee8J1nUw2Kg1yEa6S1p9XzK3xmdKCPyPaZJcd,13.1049,1,Other
EmXEy1zQheSvGibh2h9pd4qy1ryrCLRKRZTbcAVPjNNp,13.1049,1,Other
3MfS7ehW8bUtyPeXwAqH2sPVgKgEqiSwyfVfi8h5YAAa,13.10489862824,5,Other
13WUmMtoAEx47PZ7dfLQJqZtgUXUzHryD9A8MstUm3jW,13.104895628503257,5,Other
D8ayAdAgQBviP2BHA4KT599fjm3LPvHXxpHQbVFrGbio,13.104870182990002,2,Other
3emt3uyKcvm9zSFz7s78uKecUBj2WQ3Ep6TYjX6iNYyr,13.10486519812,2,Other
H5W7oBoq4oe7h1CsEXxXirbTm4iMoRfveJL8VFeP4No8,13.104850988636,2,Other
HMkPxL85Nfw6YE7cL2KKshXHWSNevPRbebC28HGwgkfv,13.10484941801,1,Other
B92hGnV35wmtTg84Zcps8E5f14wCT82c85A7A8eRMWM9,13.104846070273,4,Other
DUdcv3j5SmJ82mnRoEkKQYqdTqihUXRNCiqPm1kSJYMf,13.10483916675,2,Other
EA591meC4T5qysPUVq18xwRQQRjxKMat19xZtKzqdafK,13.104826505550001,1,Other
57yv1W2beJah1j9uJ2ZoHU1N9KzLVLV7hAN5sR4E2jsN,13.1048198969,2,Other
HEyMzG2vWrJvfmgiBTktKrHUijVvJdZJ6GHoUdSXZd91,13.1047613481048,5,Other
4P26pHiiMFRazDkD3mADLHpnT5c8FqirnpXMqkNqCGyV,13.104747498914001,1,Other
GsJNio4FkxF54bN6qBWTKDrmE7L6wD3LsSZA8svaDhk1,13.104719999999999,2,Other
HsB3ej9PqaYmfvieytbdcBZQU8MXnGXTZ6p1SKS7z7rK,13.104719568734998,2,Other
fujQ8intugeaT6DEHNXucB7vYs9fDVF2uCSCwzKFQut,13.104716670675,2,Other
BuKRxxCNJDZpNGpQTZW74M43FFhPSfK6h2F64p4GRAsP,13.104669290568001,2,Other
85Wy2hXUMfwCA2BiaoPo7y6Mj7oM85Qj9XW2HhosZzkW,13.104633997786,3,Other
93ih6Cg2iSwWfiV2t5juYx2VvuGkbqVJPYkXqQdnJ8hD,13.104622167,1,Other
7ZXdFnSjKybEbjJvkWmTBtAsBb6nhGDZMy3VffJUAefC,13.104610136000002,3,Other
7KH2cdcragmEVSUe5yLw4fJYD58GQ96pWyTsZaQR79bz,13.1046085758,2,Other
BcwtzNMs6Sm3zkxSRNMPrHKxsmSwB7zqJzRNjiYSsTWo,13.104558457238,3,Other
91fpLLhS6qvMyBAbEJoi8eCTAN6XuXPUYuEneaCpSak9,13.104457719840003,3,Other
7Bm7PmHY4nFRXkecqn6iK9bhEAUV1Ra654C3xpsuwKuK,13.104447285000001,14,Other
6YxhZoaMqQ6vXSgoVuQzBSwXgYKXzbmaqo5qrUMynp9s,13.104429062337001,2,Other
4HP11RpHx23ntdcN1zsRF5nbXY6yMhLBj34hCgr6nUNk,13.104412183039999,24,Other
FLZ2ukVx4kKaMZpHmTGY4svWdBwjZFx8D2m6TGgkfH2o,13.104410445360001,2,Other
EjyXCYFojviKU5dPngqHwjPqSChJnANCz4TMFDQ2r6gM,13.1043939,2,Other
2h2PFeHnpHmKCepMEfhyeq9q2rxZQfovBjniQswMH5pG,13.104384456090001,2,Other
8kUuxzAuB8zfexhKWacUMuBWB2uqpGqHigUK1KJ1hGnH,13.104378123796998,2,Other
BC1xBfaHzP8tmVyBFxc45eTHMPxfHprHZxJ2orWWUa2W,13.104327710159003,12,Other
4yFSaKHfnKjdPXfrHbF8Y5onT7rczne1CY8neDxkt92x,13.104269794330001,2,Other
3nYGryKsRQwqzSpad5rt7Q2FwPAeLWW8aGDVJNJx6ziV,13.1042662065,2,Other
6dGLJdakCXiM3DzMrC3Kngdoxo7tFrntADhqroYQifrL,13.1042631972,2,Other
