signer,volume,swaps,transaction_count,volume_category
HYEHJ3KPgmQ6T5kB3QSqZK35zW8Xz9Beb8vD5r15wiSX,0.01078011052,4,undefined,Other
EsocuBFgMfNpXqeYCRtFkySnxR2Q5bdXyxfN5D1fLPPN,0.010780054160000002,4,undefined,Other
58UDuVU1E3KH2jMbDQfzvsHwkfFp2uZnQocohPtCta9t,0.01078003401,5,undefined,Other
FPDbcRPBmnBiLD5mQQMdKXve8C5Rz7wR2tcdTZdPhMqD,0.01078002774,6,undefined,Other
DtPsvo91b2zkULLLMBgngpdpY6DVczqfQiZHJPBAjP6A,0.010780027739999998,6,undefined,Other
yqYayFKnuDUmjNCpdzXzZTXUABtmjLAMbgeQwtTE2g4,0.01078000413,6,undefined,Other
8bc8h9nEGSrf6yH6QiGGjUstBcAfHj1j4hGBpYW8vB9j,0.010779987900000001,6,undefined,Other
3bSRAkxogZuTEZNdLNyh5SH4GcTGf7YrxDAURSFXQhor,0.0107799648,6,undefined,Other
GNaiYKfpSbCShTn9z2WdGD36HT12hXYvfXg6aDmRkNQS,0.01077991458,5,undefined,Other
3Sca3xF2nGwbPA1huauTT7PiR48BUFYDhvrp4keHzrLe,0.010779902820000001,6,undefined,Other
2zXaw5KA87vB4v4M88HdhSxGgGdNC52UPXLi767V2dMY,0.010779880090000003,6,undefined,Other
3yeQc5in9Dt4urCrXTsoeCef2oVTSyLNrQfw6LqxMXUj,0.01077986924,6,undefined,Other
HJtNtvfAVefUR7qBPAFP7h6nLTJ3XDaTgJncGy3zyP5Z,0.010779869239999998,6,undefined,Other
36TxM63xKUKhBt3SPJLn4TaQATbUQ7cGMN74oqY9jGGc,0.010779854189999999,3,undefined,Other
6DGAjTfr9s4BvkJ27muJ86Mw6mM8Ye1caM66txNER1Hs,0.01077981408,5,undefined,Other
GJ5vvVwK96urbpCA3hqjkQ12KSapBauSyJkGF9dUDxxT,0.01077978955,5,undefined,Other
7ceZFAKYDaxPiGJK7VX84vBdSAaZz8eHxEKiCrwaqDns,0.010779746520000001,5,undefined,Other
71psKNEzWXtWqrAasUEDGKXtms6FL5ZhA5q9fC7ZFEte,0.01077973584,6,undefined,Other
6wbWwJxZpxTgUy3Egw8AEVjin9HvJFgGRPtBipoWdAfH,0.01077971688,5,undefined,Other
24YbDQszA6QTuc5BhvKvikYZxc2S6sxEL7G1ss3s55FJ,0.010779693600000001,5,undefined,Other
6vP7NZAiYyzifFzE78bH6mBcN9X5RJabWodcpVcMowNo,0.010779675050000001,7,undefined,Other
v4s9mVVc2uPxYnBTAA9ge8Ycvh5wrw4cpQHwcoqcaCa,0.010779628500000001,5,undefined,Other
EagoAqeDX7xYWqTMw8tGRnCGmgJ3vJ1a3gneXfr4eBd7,0.0107796285,5,undefined,Other
ARziyALuCGwLerdoaZWJq3kNspN3ym6TEp2ZzM7hHVFJ,0.010779619260000001,6,undefined,Other
3gQ3nBXHDTwxSSSPbmWHkw8FKG3vpthCFPrhPRRsVDi8,0.0107796096,5,undefined,Other
A9Sg4M3K34Ky1Hu4RZvbyvuF5oKSNDEw2WU7AXog9qN9,0.0107796096,5,undefined,Other
BJeWWQm63G9JaaScbz8Wo4wi6REridp5MMJyyTHYSWXr,0.010779591000000002,5,undefined,Other
1JYkLCgyTYzv5sg4e3GnnpxXvWUr5mRpv3Ej2NuZ7JK,0.010779574109999999,6,undefined,Other
2HubEYjFMiBLBtapNfWFmSq8qAAy54GVP4AvZJa2s3Pw,0.010779574109999999,6,undefined,Other
56Fg1yKv8cXBsNeY9YwusQGTszxFf3VjK13rCgbhY1aL,0.010779574109999999,6,undefined,Other
64oDzbkMKHpVXu3SjQFGSxiH8YTDxjyzr1ZTTNRFLPkb,0.010779574109999999,6,undefined,Other
7VNkF8ytNjz8kMoctjf1kLphHeg6H1phLojKBRu639AR,0.010779574109999999,6,undefined,Other
AyTFcdbMuPdrS4DYb1JeeMEhhqt6MveaDcebHhjrckq4,0.01077956046,6,undefined,Other
9cfqcgssREZNrTHtUzKgxyu9YHM3Y9Z5r6LxsdUGLQzq,0.01077953316,4,undefined,Other
EZXJicEAQGkGzibNai6tHPvFNax55rjuDQyTTZ9tmb4e,0.01077951861,4,undefined,Other
2WG6sKbnsGD2LGtnqkfP9iSNvfBHvwWxtAN1oBfT2K8H,0.010779513599999999,6,undefined,Other
7JbnAUi3e1xkkjm2PqtTw9VLDJZ9MahzFn72vR81oWMP,0.010779500000000001,3,undefined,Other
EBoYj5NDYB98NyLauUiAmrcqnjNg9Nch87W85gEUmJZe,0.010779500000000001,3,undefined,Other
7caJMHA3xVzWud44g6B83e4J6k78RF3KaycWHUrHspvA,0.01077949838,6,undefined,Other
BQVRPe5fVijTZaaKhyA7cEuzJ4LfD6KXN9Ar7jEcR4qd,0.01077949628,5,undefined,Other
8njEh9NnSWDckfjZLnJgpphiUcyuKfFn9V71ufpVRicH,0.010779496279999998,5,undefined,Other
Dbw4QtFBcoowow91gtCJTqmaQdr2qcuaucSFZzApwj5E,0.010779496279999998,5,undefined,Other
GFNqVj6DXnEJBpHSBRC7vhCcFFqcRhoi6sYgRoQHqPBs,0.010779491740000001,4,undefined,Other
2FvTsaWiZCPHVuNMwSmv2YRvKSqAirBmAKNMWNhHLQJB,0.010779485779999999,6,undefined,Other
BR6gAihUUZgWg4vm5e72oezK5Z7Ks7Eh8BXSsh1UGP61,0.010779485779999999,6,undefined,Other
FjgxYCgH8sPuH5nEmNiHUicCfePz5uUFuMZXKWxQF5hg,0.01077947808,5,undefined,Other
6mJkvGcTMMrzstNMzbyC92Qy53zNsC9GfmPMwqnYSvix,0.01077945715,5,undefined,Other
ARbZ8Y67dujWGHeVEtusGE4wCgwAvBBG4xEkCvitcX4G,0.010779452160000001,5,undefined,Other
BXsyGmA3K4JoKDX6FzzUoovxtGiVWVgD9WWHFgdf6bm5,0.010779452160000001,5,undefined,Other
97nmwrpW19ktGhrb7h4ZgMwBa7vsTsWLSc6psPcbMoYA,0.01077945216,5,undefined,Other
4SPcKtJZjdndZ3N6jUUacxEFZXjJSJuf3qpadS3Pzimb,0.010779442759999999,5,undefined,Other
CCdx3KzS44uiDnRCp5sbgkjyqVKpFPYSd9MHE9Ts4mzo,0.01077943788,5,undefined,Other
8C5daPxvn4eSRdJJB4Di5f2y3FgXrRF65bBCLs2mm87C,0.01077943776,1,undefined,Other
BbXkB8T2apJQ7ZoZb1pbYBHj9sN1YXE8iUL2epyono4e,0.010779426750000001,3,undefined,Other
BVokdLF3A8iXNsKYsXnKgKwZoJnXwbSTPrAknvn8H3aq,0.01077942312,4,undefined,Other
h6nhJzCRPjfznvxPPMJcuBKxN3QKZ71vXeo8CuYkvSX,0.010779403320000002,5,undefined,Other
56f65wGVrWepQoYvBZLhw3sdycVWcRmW6PrtuQkNVzND,0.010779387,5,undefined,Other
CLZV5b55TZXo9RsLJu5tqmiU3SmRhzLUkqmkFhGuhKon,0.01077935012,3,undefined,Other
D6xVCRVSmrcKZVmspe5vN7o8F4A5iogGX2HdAPfzqA8b,0.010779349230000002,5,undefined,Other
2Vepfnso1pSqAwcy5uLyjqRQdP6vz72ufvD6okCut476,0.010779319999999998,5,undefined,Other
47N8778JgWLk2wuifTa4T8W9E5ZVZk7ZQMRQVUNF6vAU,0.0107793,1,undefined,Other
EaT2Pk3M7u2RKJf36dXEmm2Q793p6BFNPH7qJoAHn3e8,0.0107793,1,undefined,Other
ApJqoLGMdhb5F8rCHkredjHF82VUpRXtngZXJGEXBNNn,0.010779289840000001,6,undefined,Other
B8uGQpXWYuKB8sBEyTtryXnP6qpQ77CCbVNw8aAyama4,0.010779289840000001,6,undefined,Other
D8DV67V19VJ1agLD7LoXrozJtVo5GEP9MwF9N2bYbL4Y,0.010779289840000001,6,undefined,Other
DS34KEVUWhDQpRXyHDuvqnMEDiAcV9Ayamo8MaxL5FFX,0.010779289840000001,6,undefined,Other
4Yr6YA4XRXEayWTd2XHW7WX5z8uto1un5FscRgQjEXX4,0.0107792858,5,undefined,Other
Gx3hanaV2sF7yX4zQoPyoUTqgrVt1oaWnRG9K42px78s,0.010779281920000001,5,undefined,Other
9T7b6SMXG9qinWYK8KJrjn7Ss6nwUeUSkdoLXnxM8kV9,0.010779275599999999,6,undefined,Other
2v5X8yCXnCvgeBq9gxQrYVF6qQFi3pWvbQUebmo7Fxj6,0.0107792682,5,undefined,Other
Da4FRdifswGuHiBWGY8QUr2Kzhh1hYYHi9tRPG54FeUa,0.010779248089999999,5,undefined,Other
9shHr8M6RT25ULsBuNtHwAKvVDxFNJrvUKiHLW1v2yD7,0.01077923542,5,undefined,Other
7np2wyEgmWLmRLdP8PYVWtrP8h2sKTBT88q7yjzk597V,0.010779234080000002,5,undefined,Other
5MMh5ym4zEf4ghps3dfds1a1A1jH9GdBYe2iGwkn5Sns,0.010779206350000002,7,undefined,Other
FVDoqgQCFw8oDiqxu9DhFTFvsr8dv9fhoaiojgRD3sKy,0.010779188640000001,6,undefined,Other
EA2sSjBmKrL3PUwYTswt5FHHG4vQCKhjt1w7YM9oBWFf,0.01077917103,5,undefined,Other
2N9b3xtThV5GW2g2RWpUd8P6Nvbn1LkvgadbZAwLEMcQ,0.010779163200000002,5,undefined,Other
AANFqRCNKCJiauPsjqX7jDQasL6cikc6eztoSkeY5nVG,0.0107791632,5,undefined,Other
DN9TfnrXvJvMfKYBqr6UD82VjnvFPBkeLVHkfPzFdHnq,0.0107791632,5,undefined,Other
HBb4aYRryHcVsiX2n23Cno1ViCLazcUpigK8wvPf6tzw,0.0107791632,5,undefined,Other
hqabyk7xVsgYa3rmHB8n1wdT3wJsgZFuuco4ReiwhJL,0.010779125530000001,6,undefined,Other
8deDJMVLtgYaP2nXditKART6PNL1GrvU5kntpiKRKAHf,0.010779121869999998,6,undefined,Other
4fRHnABUWoTn25Utcu74sr2oyYGRh21hP8HC4Eiz99x5,0.010779100000000002,7,undefined,Other
24rK2LyC7zBc1xC6zns9edD8FrtYFwjMQFmmPwX62wDK,0.010779095039999999,5,undefined,Other
BXhqFBnEDXwTEa3WFCA1r5SVeYms7YS7jM5TwzWc6fAU,0.01077906996,6,undefined,Other
4r3F3od54UyPbvLHjuRxuUQ8re6LFT223knvPZqMUxhq,0.0107790659,6,undefined,Other
CXUWYZShFquNFGJzNbjiDtrBjYGyUhh7AuEjCRTbKr8v,0.01077904643,6,undefined,Other
A2hqy3YuCzqskmyjQkFQFTogRMw6htWr8Af2w1fYJeq2,0.010779045899999999,5,undefined,Other
8hHuqU3JTi5KzVMwsk4nxJhTkowYy7DdAXDodYvLf2N3,0.010779020150000002,5,undefined,Other
DhYn19hU2VbayV8JF1dnrjjrKiDd5GvTxksxKirK9ng1,0.01077900396,5,undefined,Other
7GA1JmPugkt5PqgXnj9GvGntbxyU1ahvPwA2gJR38fzZ,0.010778986600000002,5,undefined,Other
F7WifS1bdMorczVP9Fk4NvvNnn6nDNrRHHcno436hn8c,0.010778986600000002,5,undefined,Other
4cvgcnrvRwfu7DG52fua43cbCHN6V2LxsM6P8hciew67,0.01077894348,3,undefined,Other
4VxGFWQx6WknmGPRk3yNv6dkXe5mogFBLePDRah9dfA1,0.010778930400000001,6,undefined,Other
66UNSnfuVvBF7XMPqYFq9H6LXxTt6jHgTvJ9MTFcin6q,0.010778930400000001,6,undefined,Other
DBr6z4Ek478p11Pe4jYJ1knNtpK17FJvaxvPxsHdDxUj,0.010778930400000001,6,undefined,Other
FSLSZM7Atw4r2yh9f8VF5vXK73jQaQRB8hQf7VX1XJuL,0.010778930400000001,6,undefined,Other
HpotSgkaaJXpc1TrVEkyDt1cwTvk9dewDp3Qh6XAibbM,0.010778930400000001,6,undefined,Other
B7Q1knYTtnT1bx1QgAHxc2mKkNatxKyiXEdSt5rwTgov,0.010778890320000001,5,undefined,Other
4V2t793sfwkaX62rQyaUm84yBVmooK6U4ww6XWuxuzXs,0.01077887484,6,undefined,Other
DBLjrHronN6psXspgscEZyN9CSpTiT13VDSndUscUnPP,0.01077887484,6,undefined,Other
FbLW7ccyFLFQQT8vd6Hhb6Ky9FCjFPXu6BTd66S1TJxW,0.01077887484,6,undefined,Other
HqETGkY1jmDQkXkMxGWF4DNZVDAxq9EgESBKwwRiSRDy,0.010778865,6,undefined,Other
3GsYLSu7Z91bfBaeK1jxeDjG3mSyPQ9G5RumNh9oH6mn,0.010778825320000001,6,undefined,Other
9rzHJ5UFm2SBKWKMKfsnPDHwBgSjUBFCBZ8YFjJZVyWk,0.010778825280000001,6,undefined,Other
AM718tHErvruDJe3qXwTWXH91jBGomzdFWCCANaWV2BM,0.010778811279999998,5,undefined,Other
AgTscwmNf9sfRhSTrseMVTw7obmb5nr1dXrNUZiLdQUX,0.0107788055,6,undefined,Other
8kUCf5g78k2ec1gawhGPHjGmvYNXyaRjB3HuWf9yGN9W,0.01077879713,5,undefined,Other
3Vc9nEizE8nrcwwgRz8ipWStNkjhMX2u8uioUe13pcFM,0.010778769540000002,5,undefined,Other
4SahDYyRCQ9uRt2NAG9QRmRH1bmnpXvet2bAYgCX64xb,0.010778769540000002,5,undefined,Other
6W86qaxmZa4aowMjGagUxci1xYKsEfw18DgT5LyATj8K,0.010778769540000002,5,undefined,Other
ANHc3nBSgHzt4HpSijsMiXdxdCX1FVSjR7itpaYBnqmN,0.01077876864,5,undefined,Other
ChEd7pNrCtKKaJgEtZzAGmKvB9op21LiAruzuM3tdHJK,0.01077876864,5,undefined,Other
C2nhYdBaUBfsmJ48EtTb8maKs5Ay7wEyfeXYCfycxbLQ,0.010778768000000001,6,undefined,Other
3Yo5QacnYBZz2Lx4Uv8d3KfSjVWaxnDcfrJcxmUHrite,0.010778754179999999,6,undefined,Other
7Nf8HSFghjvcFbnBtKUJTNhJ79AG3E6JbFAynasabsQi,0.01077874987,5,undefined,Other
3RxWGtWwarZG5efnshWHsMR7Sp9giQuJ2T1Pxw441GWr,0.01077874292,5,undefined,Other
3Ca6zpsYQ2gH4xSUE5g9guav3A9jCCXt7db8P7bSd868,0.01077868505,5,undefined,Other
Hv9dSQNTtpkaRvMTBxhvV1DUsLuP8uuaKauZGZmu2phV,0.01077867685,5,undefined,Other
EYYiYvCeJFVe4QnYgTPubnpSxxMjeom1rGnMQqYxpydt,0.010778676840000001,6,undefined,Other
Ghd3GKsAuVskwuSaTRT2zWcrgLUoFwqmJsLqqZrruLue,0.010778676840000001,6,undefined,Other
4G2ibKZXCyXLhyqNTSrQ1bqpvbT4nzLfKNciW74dfc6N,0.01077867252,6,undefined,Other
BQfP8ovV5b4i4bhQCpzRmMVFgnMYoHgVbzNXALA4qWLW,0.010778670419999999,5,undefined,Other
6n4eKD6AMgTJazDK7RHNzs6n3EQepc7eX4vbdtSzD7mM,0.010778669,5,undefined,Other
4FYrvfkR27Dn9VRioAVPgmktf9GFgNkNBSejXqwha37o,0.010778658359999999,6,undefined,Other
P9SDLRpY5EQsVpG1GCGsS1xJkYViqbqWrER25oqexC6,0.01077864624,5,undefined,Other
5ckHq51DNoPVFMWuGWXWXxQkWr1hdg1rGyATWtA5cUCB,0.010778633039999999,6,undefined,Other
2DDVbpJy7Cb2ofRprGoge6ia7mzqNRFZj7KPQ1vfexbX,0.01077859956,7,undefined,Other
CwuFF7tZRpycPsBc4yCC2ByEiAPY8xQQdRbmQLgCRZMp,0.010778552289999998,5,undefined,Other
2mMCGRNU8A7C4WHuBKLuX1auxkfHMP5jkEghK6xqmB8P,0.01077854386,5,undefined,Other
3mnt4ytnUhjvgEZurYW6iz39eBNH8qZB83oHpCQxvZ23,0.01077854376,5,undefined,Other
EtvGJpptGg1qvaVMP5xBYMpgcRA8XiAsput9oVMewdbm,0.01077852273,5,undefined,Other
4CNEcJdywAtfb9rrCnPKXvoj2DatQT9K8pxGtvDDeME6,0.010778503220000001,5,undefined,Other
FGZxKXXhXWtKYwgktvXWEmPr6e9Skd9EB3iRvuxbheYX,0.01077849552,6,undefined,Other
57narxXVB8wBEipoS8TMNmHBG8SvE5RpVyofSThgLMVD,0.010778486500000002,6,undefined,Other
6A2eZcY4qdU18zqDPvTpPMvox8eaHSDvWnkj1PMy3o9J,0.010778486500000002,6,undefined,Other
7GNW34fWVU95Q2JVN6NF73ngNyejap9od3NnyUVu8fiv,0.010778486500000002,6,undefined,Other
8CJQXTCT4yBH9sLGw5pP37Wd5kYa5Naa1d8XNshVtp7D,0.010778486500000002,6,undefined,Other
9YgXGqUmoJ4yj9fefna3s2zykGGgqoyHKr3iemvL7TcR,0.010778486500000002,6,undefined,Other
CLo3rj85hnhSwiZWLa3VTLrht2a3yJaSTYdNE6J7PKNk,0.010778486500000002,6,undefined,Other
4kfJx5npzmWjT4np6eddP5HQRCYyktQX8xfBV8x1Et26,0.0107784865,6,undefined,Other
6Vhj4sdSnkGU1BCFhSGPZeNwAj43kskmzb1CV8JgJX6M,0.0107784865,6,undefined,Other
E8f4e49kNRYZyWZNM2UdbcqoNRceESYMnS9hYC5S6Xm1,0.0107784865,6,undefined,Other
E8k9JRTMm2Rk9PPeSVdHu2kUnCctNUakfSdzf672pXL1,0.0107784865,6,undefined,Other
T8ccPeZH6ojYDeSxbjCQ4PXqoh8W65zikQuAfxyyQpo,0.0107784865,6,undefined,Other
82JVJfF1ny31ax5gW15cbD4oXaEZ7Y39fuoCquaiYEdF,0.010778480880000002,5,undefined,Other
BUP4CWTTBbSFyQ8qqpcuyXCZwjB7nZQ827pQTboVMXD2,0.010778480880000002,5,undefined,Other
2HMYPPtyjSuzcHLSdSRagFUjtU8Q6kRuLgmvFV6biZvQ,0.010778477160000001,5,undefined,Other
7A7thJCeYAfFDDrPJJFxq4yp8fLrsmJdyUBnKiRTEFwS,0.010778477160000001,5,undefined,Other
J9yDLX4C2y9bGo4kQEMcCq81DqzQFF4FgkuemxtrZN4y,0.010778477160000001,5,undefined,Other
2Hjt12jnX3N2hVoQCBkfFDsfGrn5aStUU8Wk8ukFaCQb,0.010778425599999999,6,undefined,Other
94Agsxoy4Vj4w5AvSpqLwGsJK646X8vEokpuYAvyomc1,0.010778417279999999,2,undefined,Other
AWpETXf5C4EN3M5xJCc4a6hfdrmMfQw2vxu4C2AyndAc,0.010778382949999998,5,undefined,Other
24t7MwHYFxHTGDZTd6srNTNQJqb53AHTFcbV98WfFutf,0.010778355180000001,6,undefined,Other
AHtzWyamoX5NZ64c2RtqpLCUz8VpC3iXf5EdMnd415aW,0.010778355180000001,6,undefined,Other
D3DxXTUoEosvRRkWH79sJNtJd1KhQo3gWDcp2m9YHU8L,0.010778355180000001,6,undefined,Other
J2SKyWWrmcJiTseG2YAsr8WxqTdcZF4JKuH4ZWu1UwUB,0.010778355180000001,6,undefined,Other
3YDS4pPmzSSCqJajyPdEzdZDauxNRgbpb9gCoWRZo8M1,0.010778346480000003,5,undefined,Other
8RHTTkjNupX6W2bnmCG7X2fXq4JLVk8gQvdCw447bYCS,0.01077834209,5,undefined,Other
EriuC6Vd2z6F5igcZxKJofL396dYwqd7cFnavQzWr5P6,0.01077831297,5,undefined,Other
HYKhgCXdA3zAupWDpcw9ee8uyAqu8wqgYLMQFi2mXLKJ,0.01077831297,5,undefined,Other
6VN4om8KC9xWYHiuQ2G41bRAes3VifMXJJ37nbP3bwS8,0.01077830091,5,undefined,Other
Ec6ZzCWwdZJUyrHS4gryta5Gfb1fMnL9yA74ByVDfZbV,0.010778298300000003,4,undefined,Other
HpJBs3Mz254ELwXD5u1Sp4Ezp3woJQGBuRCdT2yyC1Jw,0.010778298300000003,4,undefined,Other
ymqBJ5X7wPkimu1TBRX8yUo6ga6rmeM5AmiWsZouo1D,0.010778298300000001,4,undefined,Other
5NTYbMpjtaqVG5LcygoJeurf6TnFHEk2xqfjY75Ako3g,0.01077829416,6,undefined,Other
9qNRhev8rq6snyX4rQaLCNfbzSqPYcFqsBEvhqiqoGR9,0.01077827856,6,undefined,Other
Ghat98J746K1Kwv2nC8TjcB1fVeAsy9uWtpdCy66WxbN,0.010778244820000001,5,undefined,Other
83zzR1HqZPpBSc1Du5xNfFEdNrmYtGWRhpXJGbquu9id,0.010778199800000002,6,undefined,Other
2Fz8LNrvdxFf8xHZWwHEFFrjejeSuJGa2Hbeoi5WVE8s,0.0107781998,6,undefined,Other
3cKhgFgArZEmLW7MYvW21qQHPUUu7u4HrQJ7GhSbTrdD,0.0107781998,6,undefined,Other
8TuvSLnvJWXzSdxaGUxHtXqFtPyYxmJfx2itUZTYULGf,0.0107781998,6,undefined,Other
8GxBAex4bsmnTH9VmCMcXWyX4j9P2XDkEtBmE9mgWHoi,0.01077819886,4,undefined,Other
3XMpEmncTZcK5ZpkKf9c7M2Lh9uDrEcqhr2uk3SxRgb5,0.01077816852,6,undefined,Other
5oTVxbXDtK4s9mZrJ2RFXbUeLCupePxbYjACfgtyhSoC,0.010778102440000001,7,undefined,Other
3npcMZTwECqPWv2mwLUSrdjGfbJAHVz8Vgu1PPAo1tCM,0.0107781,4,undefined,Other
EeDRRds1kEN3ndMJJ13i3VVzxTBRSSomwJFZcUu4sjrm,0.010778088,5,undefined,Other
BgLD4zcNaxAdffJnqTuG8VuJxQXkaecou4LmxtrBFgZY,0.01077808346,6,undefined,Other
iWpqoe4cucY6HKYWVAr1qStfqaAPsPiHvzAkoB8usgp,0.01077808346,6,undefined,Other
6HcHxmhBJ5Ep7QmhbeFPf3m7bvcqiwxAA783NT6Cm57Z,0.01077807957,4,undefined,Other
Ch5KtZB9wiySWiE1oW5sNRDhpLF8tExbKLd2WWe5RV6H,0.01077805492,6,undefined,Other
BsjB2htq7zHmU267fUGSfP2sTWofWhzjpgi1dvzpjYrd,0.010778050019999999,6,undefined,Other
EwhEp2WvibZEbYpypR1r525gg9tGjrXTkVPoCXQzKYsY,0.01077803844,6,undefined,Other
4bQSddcFxGSwktwyt6m8cTRCsaW4JUpPCKyrCeRLc82z,0.01077801642,5,undefined,Other
8oDCX5hNhL6JM7upGFGgsUMnTxk39HUrDJJdGY8691EJ,0.010778014580000002,5,undefined,Other
AUoUucXWibHoYf9H455Z4HdJjQY3DHjjM72ET5jxT5Ne,0.010778014580000002,5,undefined,Other
EwvQe6FhR6m3dFw842vL5fRaQ2ZASqX1T9KCSUMamvRq,0.010778014580000002,5,undefined,Other
2T5ovGNVn9CqW91tHMkW6k5PvmGeKnfJVMEkXbTuDu4h,0.01077801458,5,undefined,Other
6QSJabi1LTAghcP1jDgCRoYPNZyHg66RyXYXUhKWfSuD,0.01077801458,5,undefined,Other
DQit6hVZ3N92NtBCNdnucJducimESZGx6fpbKi6kVugD,0.01077801458,5,undefined,Other
6GgWC8BwfbC61QHtJwRGwjdDMR6fFVeK41WLuKEgR4wU,0.010778014579999998,5,undefined,Other
6caoRNgRsDGnhM1BoGAd2dUtCpQQ3h9dxQzsc7XQJuax,0.010778014579999998,5,undefined,Other
9ZWn8iWPHqgLnbFUDwxTTiE5nqwQcVwEwPW26hrQtXPn,0.01077801417,6,undefined,Other
BD6PopLyqm6jfqsu7FdUeuv2E3NpTVy6n4XoCyqgf9zK,0.01077801417,6,undefined,Other
Bbjbrt4nPtrkbaA739esGpGMkLfogTF817cn3KN52vkN,0.01077801335,6,undefined,Other
H3GvtMXDjnJM5Wqh7UyZ4PdS4w6WymtNtmBUYZE6vhuv,0.010777971390000002,4,undefined,Other
DyD8uR9Bxi2v8g2c9Tny4MGUN82QcQwkyksBcjqFzSBU,0.01077796575,5,undefined,Other
9EFhGYk2ovta8A5Ag1g3E2YQbw6EXqigkWqNNXph72wU,0.01077794484,5,undefined,Other
3uYiZHdWy4M2U9fx2TygVaVGKA4oiJDjA5ydadThAf4S,0.0107779371,5,undefined,Other
4y7dhnRCXUv9hcgo2FD7nJjjchy9jesE8dHvBmQUZEnz,0.01077789384,5,undefined,Other
BqZ6yMoxy1CL3y64zoC8y78aUsnuganNER5Ze3PaBc11,0.0107778931,6,undefined,Other
84E4f43ijL6Hd2LcJnLa1yAJDgLdDNPLiWKbHWv8wXSk,0.01077788214,6,undefined,Other
7eZNQ3LyykbHSkBPb5yH2LWzVkUmWGpYzMfz2gzFi8zD,0.010777861640000002,5,undefined,Other
FkaKXWYC4Yizj2RUSgsQ2Y6D1XLHFPAZVYRr3zUiDeXY,0.0107778453,5,undefined,Other
CoRcVtrkEFnYas3LNK9f5swsGNEjRLbWUfkYXs5QsHsa,0.0107778344,5,undefined,Other
Y8RPpk9JtMDrw3Pho6D18zggSnce6vevg3oLqGyggoB,0.010777813110000001,6,undefined,Other
BBaTMt1yWsixiyyrtnQxx3Rzx61VVm9afyZJrezUXCcs,0.01077777652,5,undefined,Other
6o7pAoJgVt2GQ4CupLTQCWVbuC9GaEtAeWS7bXfPssPy,0.010777776519999999,5,undefined,Other
7JpkvK1VcHx3xR1bm9qapQDhRk6ptTAZNnvbo6Xgghno,0.010777776519999999,5,undefined,Other
HZwjpK734eHrVLJ8VUsjpCXfUEnBJaEQeiiH4trxfCNL,0.010777742640000003,2,undefined,Other
DPosA7m1J2HmzcPiLZ7BjL9zQD33gdTbma2HLygB7GiC,0.01077771523,5,undefined,Other
5NLpnqrewESEC5UwfyNRFEc9is9F8ABwSj9zr3njRb3d,0.010777683,5,undefined,Other
83whe784Pj9agSn2jjcXbW5LhvPUKE6QLhav6i7qWh2a,0.010777683,5,undefined,Other
6K7jtqrnZNtDeQ5CNvaDTYjNoXhR9ore9W4AgTtk2MtA,0.010777659270000002,5,undefined,Other
E3kDFFADs9iJDSDBYbeb6bQskPhpLiC7rUV9KnDoSRKx,0.01077765308,5,undefined,Other
EKEexS64BzE9bv6ngnXzR9fZCGiT4H3dSQ9nf8hXmNuB,0.01077765308,5,undefined,Other
AqgifLtr11MY3rGC9N7vBxmVF1CWQzh65PZSi84HpTpu,0.01077763269,5,undefined,Other
ASf4RAsjQmhkY7eSEw1ZW8QxcoNY2R7cW1ZcTFJxYvJh,0.010777611000000001,6,undefined,Other
63EDQoaf5op2mkBgdVSWJNEWWFzU2WxzGVHqeb4amaa8,0.01077759984,6,undefined,Other
8ozHJ9DNRM62jfQ1Mr5tvLqsmNXk2skoM2o2GsVLXdNQ,0.01077759984,6,undefined,Other
9w6uDQz1hem7MwZSiGA6xC5vEMcaA7Bod87DvPj1X8Po,0.01077759984,6,undefined,Other
CEfSKDURcgjAjgyzRBe2kt1R93FFU3oYm9FkMP9q2JHm,0.01077759984,6,undefined,Other
DGLXwWhyZZsJbJSxbyFw2NFrF6h8o6jGBLU6eArJaRvT,0.01077759984,6,undefined,Other
Hk41wvy4GcvZpZqJfppYkcu8h8T7PUhrEi1CXLQDExwN,0.01077759984,6,undefined,Other
o3TLyfc6ZhTWrguieqoL9mFxMoxBJGgnjWJRR8TyZJ4,0.01077759984,6,undefined,Other
G2k2SqC9iStba3iF2nYGsWLy8YqWp3gCVHRrJ3rknjNq,0.010777583520000002,6,undefined,Other
23TqhCQ1YsLRQsSX6odn77zqJkEwj3J3AnEafH9uGKMn,0.01077758352,6,undefined,Other
8C8SNf3Psm1kn8qPDKejjsNhaQUfrc21vFGa3GUTNgio,0.010777576559999998,5,undefined,Other
HReeTUYYKowpmB8qfEwK8y3kuZLc97bK7d8oNKdmeG55,0.010777576559999998,5,undefined,Other
Dw1W9ZnUmJpGbqyUc1wVDWqtgae97STzUqoLkRZH5cQp,0.010777553040000002,6,undefined,Other
GsM5ELEVrqXBGSHs4DGeVYEY1WVg9GY8bveVyovjMXwj,0.0107775432,5,undefined,Other
3qqqnVzrdVPDCMPGUyYNyxztzgeERJeoyq6fBXhkwSau,0.010777520320000001,5,undefined,Other
6kMTcVxzCaGthfUS6pfFt913RNDphAAsuakYqXZCS21v,0.010777520320000001,5,undefined,Other
6UDicijiBZPJcHA8PGo1eAZznfYxtduDxECkkHR4iVp6,0.0107775116,5,undefined,Other
