signer,volume,swaps,transaction_count,volume_category
7moba6Vzo3d2tkasR3bjYQ1PomGSactLU2FMDgQi9C6w,131.62954126973,2,undefined,Other
JARMt1nEhtk3YbHzp9ekN8T9wm9eEVZnS82BWTo1cqLw,131.62941687205,2,undefined,Other
83Bi6Kavo2e8SC8ysRzYQUBSLKVKDg6VcDuKMggDkLRt,131.6294108654138,9,undefined,Other
GCrYYLGdbJUpQhsTi5Wp4HZwih5EMQRLFZ28uW2Nh9qx,131.62937553382798,1,undefined,Other
GDeDHKPhtRvDCAE8c2SoFihZjx6WUXZb5VaVBVSSCQQL,131.62930946378003,35,undefined,Other
9rfZng5EDZVLJYKAjLUWPNeat6KsmvRrYqjhKUhUx1tw,131.629259852608,4,undefined,Other
ADngDHqpDKgH43877cfsJvoJ8F6RAZpXn5fTYLWy5JwV,131.6292458020676,3,undefined,Other
2SoHVahJqRWXKqvndwSvcFjZD57BauqMoNUzqkXgUmZU,131.629173071138,3,undefined,Other
De9HXeBFYs5inC7UoCcumXYAQ8USLexnoaTA6G7FfVhE,131.62914047951,7,undefined,Other
CsTv2dRV7FiSXNRCGSzU4atMwszFCTy5RH81Ns77JiBB,131.62904514446,3,undefined,Other
Hk2Z9KdDWRZrDVY2PrvntBZrjapWpwfyktMUMCiBHnDs,131.629016441634,2,undefined,Other
BH9doiUeFJKrjZJwBtisTFzXzX9ctW8k8u2ggqpwAExc,131.62894435055875,14,undefined,Other
3V2igdqSB6n2e9WajDRUuAfjHxpDsHrZM2Q5mKVNftWJ,131.62849765515,2,undefined,Other
5VQtXhUwGqZTbmkqf41fH2b2f13aCvG5YB4G28YddmNL,131.62824933522,2,undefined,Other
3FPTDz8sKjE3pjHErpzhw6ucQwVq7XAnevY9uPtcMAE6,131.6281806374979,2,undefined,Other
4AqWWR7PULRtaMdhR4iVWp6Asz5mgPAht4m7Jri6RL4B,131.6277548204,11,undefined,Other
8PtzbgmScy9WqF7Z8DVp7kd4jGULu2RN9X6W5AgXPcra,131.62772808208,5,undefined,Other
7xE415miLP4GT2fdNoyQpnm9KcsgpuCg8n7fepRxTGgK,131.62765749,1,undefined,Other
9u2gcnq9kvqLwfuxMGKU3V6EZCjfAs6NoFWXzgRvPG9b,131.62765487742,2,undefined,Other
3V9huuMENY8nvsiBX63hCcSDC2WmVhHkbEfoYmKziuJB,131.62750291952,4,undefined,Other
H6bCc6dB81irxWC64MuXVfVi3zVfNqgH1gG5RnsWn35C,131.62717560785998,2,undefined,Other
DKeHj33Lc9WnzS9QknGjBbwLbi4XnQYTALRvsxmVUMh9,131.62712769216,1,undefined,Other
CVaNES7zs8srocaEea7s7QrpNFX3Jy8ggtKcQawfTC44,131.6270795735212,3,undefined,Other
2XuYGj1FHD43BstKiWaBy4hhFGMV4qKupy9egbpM3mjs,131.62698863825,2,undefined,Other
EnoTtdHrXEjp4rdF4B7YJphSJKwKnwDvfnEWkmW72Tux,131.626961676168,3,undefined,Other
86BH8VBQUUM7qQgEMTCvpv2AFdHnT6HxT8zbAMrF2Tdm,131.626904439422,1,undefined,Other
9fu3Z8N6ND6ebNCsTtG5XZYF4UCtKXyeUef1FQYCm4jQ,131.62682584577,2,undefined,Other
F19B7C8TmcJL1HWVGWGoKfruNv73o1YPrzwcLtHV1EAU,131.62679457399003,3,undefined,Other
FJxNJZwDHBP1MKqiKrgkidWewfhJYZfzCT3avujVF9VG,131.62678544087998,1,undefined,Other
92h8cSJprBUPDtrs4cR5N71SLJ1tLrxKQAQ4oYfy4okf,131.62678520920002,19,undefined,Other
Ee3ZbgPVKa7WBL5a3RGei9LPKzeVBCUpQVC9pgXweHLD,131.62670998307001,5,undefined,Other
Cq7Jp3BTmD6HTPBzQrKAp4ZUXfdPVig6DcHnbjktQXZG,131.626200740673,2,undefined,Other
HKpMd9NANPQkk5HsszF6gPhzRKYZpwJXdcjzVNUWAhLc,131.62619854594115,4,undefined,Other
8AdKGGwninf3Gb4GkoX9fBnjfB6KjEzu6qHZETnxYHfC,131.626142286191,6,undefined,Other
AD5uggVPhG1d7sTkrD8h6PaVWFxGjUnRHdXCdmCKM8Hy,131.62601014022,1,undefined,Other
9gdyafqjaF2gDvFecadLcnPDJHCVPNEyNNvGMAvzsXgW,131.625816020841,6,undefined,Other
6ekpLP7kzwtfHGs7akrFhXNzre1E9nYTJJGtTbNQaPBr,131.62571663816576,3,undefined,Other
C8pLzwUuZyfqakQRa6F1QyTq8ycrSH79xmzSe9JX7eUs,131.62565500675603,7,undefined,Other
7jYJKeo25h8jc9nPz81gqVxWKucdskfPsPRsUDqkTAWC,131.62557284478,2,undefined,Other
54mrcWXNFuxu6DjnzvhjEzYLDmUW9nJctRfzshWrs8ij,131.62548766388903,18,undefined,Other
3RYxPBTa8Bcagc5EuFazLw2KE6YseDZ8dDs2hBKZCGxu,131.625394194,4,undefined,Other
AruJpwbKTJXrJxo26xAc9ik6rGZt1awaR3AAoknUUisV,131.62533205248,1,undefined,Other
GttsovHJnixBjGfb68YHS6B741HWwvpubgooaMUrxj4v,131.62525454781002,3,undefined,Other
8TpxEr53dXZWZZQGzqpDhBbBiWLoe73Mx664Z7JoAVDc,131.62522815954662,6,undefined,Other
qYmTEKWptwmgGV6gKqYMiFtVja72VSBLHZy85ME13Vo,131.625,2,undefined,Other
AbL59jdHoGrJ5Wcf2xKbPTHyEkQjtFVAePLpVNzf53mx,131.62480734865,2,undefined,Other
ArB737UxpeeR3iZJnrUeRTE7SHyyNh4QE3VmqxnG5b3h,131.62473495556,2,undefined,Other
BP4NgLq79w3r1sKzfc2kBTihAe7FVFxWHdx4Rak5bfCM,131.62443000165018,1,undefined,Other
A9NDvx8ytChmdzqHtwzfevWJtPC3PMz9Ji8xFg4ADqhA,131.624317927,1,undefined,Other
AyxykFS2gDtPRgy3q2LvLuo2TbrGAgyg6HKMzDjowj3D,131.624271688056,6,undefined,Other
FHNf5aNbWzM7rMpj8ZNSh1e4K7hmN1y8XsFYNYwpcxQz,131.62419430029001,6,undefined,Other
2XbWN11AUrNYMCs5Y3smsLZCY3amtigS6DMeru6sDxMZ,131.624122911916,2,undefined,Other
9hzgZ1UHki39t1nSBxD5tJWFSEK8WuTAnCY4bWCGbNce,131.624019939,7,undefined,Other
ETehRU2PcGGxrrZDW4EmVELGU5cGz91RazYFpNUdkskZ,131.623857638637,8,undefined,Other
4JdekNNST5sQg3nHkGrX8R9V7biSdNWMHYXAkNc2qAae,131.62380396540001,19,undefined,Other
AzZ1ZXXoH6QNA1R2zLsMXNWtNjJkpPHwst66AGvEoXy,131.62371205782,3,undefined,Other
56mRCL9tP6rbbi4YTxaKR59bDQoRkN6MqtLFSDe6AxjW,131.6235735389618,3,undefined,Other
8dc3YfECUNYBpBE1K3AfHnsaBicyigApx1oSVSPq98hY,131.62356958675298,2,undefined,Other
3crY8VDUzCk7FMxmCKYNy6xSmyJvKudSASJMee48MRrL,131.623525432588,3,undefined,Other
HwfstspAFQbB2hRqCra8FsJeewyzkJmDEbj3x3MJHkqm,131.62352060113,2,undefined,Other
25R6tFzPE2YMtpsmAWjhKMT4Ek3Tg42s49t3Z8gPVbnk,131.62342177768977,6,undefined,Other
6pwe7CqCvugqQno9BxfoMLrc6JGsJRhXHcANjdmx1F6S,131.62337980792,3,undefined,Other
89zBCnNXaqbsmJpkGz7Fc3CLYcVfYC7HsSwZXBgh3hFH,131.623271995418,3,undefined,Other
GyffPdSc4qBBQqq1LUS6r7htpoEoghM7CNdvFYkpgHus,131.62308307704,2,undefined,Other
FowExSA3FPgLUM7xQqaAaX4Zq2p2uYqWTevXd2PZBBLH,131.62297887309,2,undefined,Other
EitTtjWy1Ah6EQBMvS5AkZ2juJg29PNBfHLp7jesTzGD,131.62287928804,1,undefined,Other
7spvQjspE7c1Mun1S6wCShutB3dGs2PrGDQdHSCL3Ss,131.62267978342402,2,undefined,Other
GY7sXbw1ekVdkhL144wQfLmq8rHbgekpEyJ9vdGkqRho,131.62266765743001,16,undefined,Other
9V3kTY5QmyRH5SAHsXW3QZ6HYuNpgvbBLE4GbArkXrgT,131.622478682984,2,undefined,Other
GoFrPHcYGF4SQeXwqsiBRCDmk8zzPzEYEzhCPcxzPWnU,131.622419198592,4,undefined,Other
HpRZeUFg4LwXvoHtsP6ncKaaAyjCP2QKt1Lc1xDTakq7,131.62218782901,3,undefined,Other
7Pp5DadMjKVxgxdnc1ypznezJMNdLF9wBNvnCQC8gnLp,131.62218294387714,2,undefined,Other
BjWCzmPwNMBzT2MveuMVrUd11Ucxh78Z4GEXHNXipCBt,131.62192217179998,1,undefined,Other
Dri96iMGDs9mr3F3yNocBn5ez1EgcYqBjwck8bnKffLD,131.62171644762,2,undefined,Other
CFdXrEpCV1BTaFintrZfUEBcZdrKbH9ZKEJz9Yh75ARj,131.62159040573,2,undefined,Other
H3CFzV4pKcnFT4aHQ2roDC43bPZmYNjXSR8vTaiZoZi4,131.62153068638798,1,undefined,Other
GR8dj6iBCKFfU73QmRocuhnkF36iJ4Px9yiRXz88iGLj,131.6215230481704,9,undefined,Other
BujWeFi7kaMaGcQuZgS6tjPzv3zc4QPkRA66LdxBtfrq,131.62151829112142,6,undefined,Other
6EZbxgqhAQcr9efKs8gPN6XCypuAT43FJAcrGXqTBDm3,131.62123790454,2,undefined,Other
Fzx3A3i1EjbuuvtBxxJxZ3RBxE7GrZdVZVinaAcKyDx9,131.621205051667,5,undefined,Other
CYb3g2di8yUcMFirAtFixZiDxMHHLPFJoKFduxEpK5xq,131.62116553047707,5,undefined,Other
5rfVHMjyu7WJ4D1GBy363jmqJVTekp3HWr5Ljx6fMRzb,131.62100670861122,3,undefined,Other
Ho3NZZmYJ31i9bBCxJeUqxA8twzphi1QLb59Y2HzjYJX,131.62077343237797,2,undefined,Other
HNBAZwKQYeBU58DmGJhGgPqbZpuV8qZTs7XB6NqEZy36,131.62075395062598,4,undefined,Other
811bvJJYpSUj1KtvNDQrfZjgeRVeAdsK3QV1H1diRaAJ,131.6207025739,33,undefined,Other
9k9BbSPNz2aVvAk9iwsv7SMY5JZD4Hj4UT4jMQJoTUJp,131.62066473496,10,undefined,Other
6pbtWJeSn6xVeBiyvf6LWAHD4kZGe5WTGixL8YJjBdL2,131.62065258552,3,undefined,Other
883kDGGkiQ7C3QXyVVCKkFG6oc46PNor2t9UaR2Czhsw,131.62054452192,2,undefined,Other
Fz9XkRFhN14GvyAr7mHny9RPBpt5hRDsefjW4ZRGpxML,131.620482652488,2,undefined,Other
94m4ToxDGgN6gnfJoVX3q3H3XJ4kWoemL4TF5SHAsK7d,131.620458126094,3,undefined,Other
5eUDjP9DMhbmS2CvBPt2HHL2fj94tRJQcwPpF3E5VKKX,131.620325468944,3,undefined,Other
naQsLq3RT6xbcjKQVw3VmJ2Eq9FJWtADEp8cZ4aMGi2,131.620160684554,9,undefined,Other
CRT1bYvVDk1pCM9RP6CZXij1cfjDpFArZGRKhhtnkQkf,131.62005422544001,2,undefined,Other
7sckxaAVkz825xVSTZNggBrHu1ayx9hc3rkBMyn5V83N,131.620019597044,3,undefined,Other
B4oX4UfafvXMcfoyK44XKiezS4YARgGMRXVgoLhcLeVa,131.61999562956998,3,undefined,Other
Bo8bGuL9fDqRVrqqAN7bApGBM3RfzbLe6Bc1PaKMtr6d,131.619956938184,1,undefined,Other
3vWuVVCimXKazxx5aFw1GdvEYwfviySNLiwZSjYjXme6,131.61993058369,4,undefined,Other
3QGaWbnsd18ckiJeQuu5218yVCYTwyiyKogKdYHsyMdT,131.61990620475402,3,undefined,Other
ApxcKt33CWGWh1bqaj1aokHZywrmP1yM6iKBEb42LLGM,131.619905982724,7,undefined,Other
AkN5ieUHbCLt5jYi9JbUrckVhkCYx1n7C33Tw9kTWbXp,131.619879079085,2,undefined,Other
77NbJkA6ebcpLmqYtHiGf16aYCaMv71qSnW8PxwJf1mx,131.61987329691001,3,undefined,Other
8u88W7vo9kAHR5i8dLiMLNcEqxvjfPcCPeRsLgWVyFtj,131.61979756645383,6,undefined,Other
9stLAzZ7CoewUDRD4QgzEFhvw2rCHtzTCtEPMoT2hRXy,131.61967906451,2,undefined,Other
AUBBaiNH5MEuK4RBoo6JK41q43rjLhhfTaFz4HyfQF86,131.61966419499,1,undefined,Other
A38KzNVsgTt2yQpMAvAJqN2hVPrfnaGjFhkNtRP657eL,131.61958076012002,4,undefined,Other
BRiBGYi6KcGBKD2FSnRzyxbj4RNCxRFtsqTtEyp2PdEd,131.6195638520971,3,undefined,Other
8Y6sY3mRk76bJ7a2tFpnBMeczoZtp2uaSYdL711h33p2,131.61955236704,3,undefined,Other
3pBv8VTUSYW28VR78aE1D9ZSDvJ2XmAXVc3CcV3hvfxi,131.619504579539,8,undefined,Other
6YKNw5q48FyMJxfiNHLUXkbBFAyVSCLezXKniSF9vVBj,131.61928466050398,2,undefined,Other
5JKMKi2fvoxpbkk67yF1tzAQ7m1pApXu5hnAJPXKDLQY,131.619073854852,2,undefined,Other
9uUDBVMBwYUAimtbj4M8TcFYrH1Eqn2XSr2JH7Yi4Zbe,131.61906850009998,3,undefined,Other
Hnf9i93oYPDMEHvNZepfCGMRWMjPP8CinjtqGFT1Mr6E,131.619067354934,2,undefined,Other
6eCi53nCqCp8yHX3enSJ9w5FmyyG4nhKBhKbCneNVqgZ,131.618999238424,2,undefined,Other
3e44bJ7qMfQdthAtzuRmt3Re9gjRFiKkaKB3W7pPsLTe,131.618951465774,2,undefined,Other
8AFWJNjGNFHaLCeQpp8nQJ8GeBkAXM7cjaAaj4XmaQ4z,131.61867322249998,3,undefined,Other
4azxxLec7WxXQNCmsxKdx6Z6gxcbjarqbzx8BgmoRTCf,131.618666669712,3,undefined,Other
BD9bvDdwdqS56ZaZKuAwfBPSU5MxLR1t7u4nZPffNm1q,131.618604446752,2,undefined,Other
GceQQUybPtNrJ1NmF9p6HKE2HHuuFDcFQjtEKLxgqWo2,131.618555136312,3,undefined,Other
EtGVFrxYqtHifBaeLuXP4vecbtgfdxf46PoxL2GKXbNP,131.61843646131,10,undefined,Other
6tBCGmVRqMdzbWUd8dNuzBrk9sUMxJr4wDQAxGmzTgAi,131.61841891688,1,undefined,Other
2n7ZEpRcnm8YWAKTNPViqcbf8pE4EYgxZSCkeq9A26cJ,131.618273137454,2,undefined,Other
FrKEYp7DV64szJyM6Kzh2THCqy9MAfToTuAkXh974Aja,131.618094014602,2,undefined,Other
Dx8mbaEdbTftfBLze9L4AW5GvtbxiFb5tMpJqwHZNYZo,131.6179914805,2,undefined,Other
6MZp84eZUp1TCUpC4wsAkezmukTA5fNQB2GqHz6fTZN2,131.61798321764,1,undefined,Other
BQBkpRRsn9mB8K7mx1ia725kNqryQ7GvGWiDpfsz3dAP,131.6178906568,2,undefined,Other
6x4eKQaaSzVNMEz92CTBZa81s8X71Xwfk5eNB7y9DWj,131.61757919994,3,undefined,Other
PKYyqoMpAeGP1kZyJEoSc33xDPCNFj9FD1trvHhzfdr,131.61737027247,2,undefined,Other
HX9xfr7WVb5zKtx7yvFAT1TDbh38rWk2r1dz5TBKeGyg,131.617357236366,1,undefined,Other
qTuKdifm53KnbaCVDxwCaqhRcw3AjdL8gUDAuyevYCN,131.61730199075998,2,undefined,Other
8xuAHj8hwS2io7Rt3E5DpiXP3EMxR4rFxhHyA5F49t89,131.61724722104998,3,undefined,Other
5gTSCBPgXavUyrFcPENcM2xA9iw7CStKrCw3AhH5CEtp,131.617244721284,6,undefined,Other
6kehJL57QFtvzNZk3XytGdprG6p7eNxRCA1ZRpvMz55k,131.617028647022,4,undefined,Other
Bny8QsmdKVkq9tFExE5NvdpUbS4cRQfFPCQaVB2h4Fqh,131.61698659951998,2,undefined,Other
6RcwSzz5u8rszsBHirspuuLG3YArbM3eKvcwcf1rPxPX,131.61686677192762,8,undefined,Other
4ur7rCLS3Xp7qdsTejsyFTsCehtCJguN4FLcmkCWYcqy,131.61680165049,3,undefined,Other
2P7UFSUByn7KACEDgQuyDzwUK4c7puDFspLjX6t6Pgn1,131.61663715608,4,undefined,Other
ANCSg6aHCy2CFvj5KKoGUgRQw6sbgAx9U8VzdRn4vFf4,131.616252739588,1,undefined,Other
BsY6WpNem3yVyLMPKMNUr8wgftk7mfjXsQQ8T8mtjD7k,131.6161926656,2,undefined,Other
Fc8Hfh1KdcxKYpRi6fmZQceq57EmH16NG1HwAaTrQ7BE,131.616155999584,1,undefined,Other
9bYC8ZZRfRWcyosLP395A1ti6jLg3c7fcniJCNozAjuH,131.61603613023,3,undefined,Other
BRaD5dVpSEvnjm1yT9xtVqg8q7AsxHP3HHJb4Tn86Dxw,131.616,1,undefined,Other
AbKkxWQ1Cc69EU2y3GDv3TzMtTwbAbKEpMNPRxG1Z8RP,131.61594951591002,2,undefined,Other
7njk6QiqNWZTWsDZamztiv8fXMiMnQZiEYh4WE4KxnDK,131.61581633667998,2,undefined,Other
DZ2o1duA7wRUyUFXwUkLhsHjTwyNAbQH3RBPoPpoY45z,131.61581446494,4,undefined,Other
GDzPx3hv9PHBYSDzLji38c8ByjXro4d72yvz1piEr7WD,131.61547261606,3,undefined,Other
j4FzcWN1TNEw5soh5aY5A35QBWV12TNFh9P3xLUnZmw,131.61544775542,6,undefined,Other
GDyRvBwpTeAbosEqB3kgz7oviPDAEuR6AmhXPkd94BAk,131.61530345528,7,undefined,Other
Gn2ShSN7JKoUgJTqCDLZurDjUQoJo6Rzh1PJpWwcLfub,131.61528238639,2,undefined,Other
CSKBdt6bdGKhu3CwGb1anWRFYQdpY9qJfqeBXuxSdB4v,131.61527669703003,3,undefined,Other
Fjk55C35MPpevVTcnBM9zjHerGzZYEcwZPaQk5rcp18h,131.61510289215002,2,undefined,Other
4ftpongxBcJByijyXjGNpNz3veTpWHHsP6sp2owKj2KC,131.61502630908,2,undefined,Other
2guW8oTYYGMA8XkWkaDCgt9sNVZ7tBnKapBddkD4bko2,131.61502329095,7,undefined,Other
3yBD7pehHdJV6Fztqa6pKovcqJ7K76CLqe4zf7LirGBh,131.615,2,undefined,Other
DBgjcewFKigZFL9yGppqKKjiTgYrCnvk6jXDQBJnL8Wo,131.61493814378403,6,undefined,Other
68Ti13PxdV7tTgBGv7ka6Spa8YRyykqoMG2VGoy2B3iZ,131.614640454884,2,undefined,Other
7kqAv6hLRwrAyC5yvGfdtjWrX6PYprmtCy5Bq7LHmch6,131.61442929092,1,undefined,Other
4Vty3rgJXn5toHMzwDxtLVCgjPPQtzK89k4G6ABHAw5E,131.61424280059111,3,undefined,Other
8HsKFBUP2bN7zyiKXayvxY5oEMPVsPPvDBnRLiGT8KmJ,131.61412968998,1,undefined,Other
BzSYYgJ3sWVhGv8XT41Z92BfzcVwAB9EhWx4k2HhniCD,131.61412206792198,1,undefined,Other
FGfrFnZdVrP9JvVgFftUttYP5x6U69A5ewbAoF8hswBp,131.613995874177,5,undefined,Other
4AFFcHwq69fMxXwDqzNxmXpioUQegCEAkuT2Wxzq6fHW,131.613890700374,6,undefined,Other
DTuKe3K2GBgGphLD5gPw1N53JgvofmcpdHnwWRWaXtje,131.61382069472,2,undefined,Other
EP2omSbzjrRcj6YZb6uLT5ZVrJa9VtJjnGqgXL5btAEm,131.61363000068,5,undefined,Other
HZshK6ogjSB8RB1nR1o9B5Rxxm9yahTHc7Zdg2kmSKJm,131.61361074644998,3,undefined,Other
AVzahkPvcSNyDiW7XeZ3z4owZeZTd8xEnYX5rw9p9LPK,131.61360046714,2,undefined,Other
7qJ2jGUQML7x5Y6nNGg4m2eeYWuL8ozG9t5jF4JYHJ3H,131.61343973735202,2,undefined,Other
7NBvdbtEaJJ6SrbpsPdRLCAmrwzhjfDsffoyjvdJA3zg,131.61326798439399,2,undefined,Other
22mn1ZG8XwRtEq1PULxZgdgCbARc3e6kBoveVBnYW4Uh,131.61292480402,1,undefined,Other
7HGgkMbXB4xWiqDCupnKEo6vhKCbBBGLnqR78vjA8U5S,131.61249572061246,2,undefined,Other
BHH79tryRcLbWTZFUsBiGLdpus14hoYAbbwQxqhSJCfn,131.61245073476,7,undefined,Other
EqaRpH71VGgx3PihCvAMR1LbyAMRmWEEWUFzyZ17fkkX,131.61238605333,1,undefined,Other
EWKcvhkQcCEzPMNmEq3YRjLvut2idt6XyVnJVfrZJiRE,131.61208139883,6,undefined,Other
8wdsTk33fJtRCCNv2i4neW9gZU4pGfnm18KNhxC1NGP6,131.61163513645,1,undefined,Other
AeTTyggYN1tUfp9kPqacEGw2GXUjie4u2fpLaeubeL5C,131.6115275706712,7,undefined,Other
DVwwe6PfCHagFCrVRyw3jN2LMWUkNgDEuevrmmLpwGvH,131.611419489524,4,undefined,Other
ErmiHs94j6u4ZA5ytXJQqj9raM1L1kmsaTX4VV3Usoj7,131.61126507747002,1,undefined,Other
7Fcrj3sSo6FBb4qsLZUmrwvYTyQVLXXM46RcA3U3XiL5,131.611216643238,1,undefined,Other
EbatgqVZmQsR4Cb8xsibTHQzS736LZHyEZB2u8TyBSa9,131.610959190047,1,undefined,Other
WdAHP3Wd8PPrfoth5R6NHzx3hTqRoCM4udPb7T54wJX,131.61079190275,22,undefined,Other
9U7MpQ3bfJmfGkALpcNe5cJnTWYvqgbF6jDa5CZDCsTZ,131.6106847398,1,undefined,Other
4E7syCWGqVXYe2GqEpvqccXYGcc6aEghS1TwK979mRH6,131.61044011563,1,undefined,Other
Cy23PuP1qj8qPTduKiZYQvG9ji1T29RbVFCS1TFdXiq7,131.61040801600097,4,undefined,Other
71TegiPhu1vjhrJVBjmki4UBXYPaD59hdVynqLTLfbsL,131.61012511672,1,undefined,Other
J2KZSpNbzft8RcTSaEzLNdQXRGeMFUjHSqEKkefpswep,131.60999918655,3,undefined,Other
7re4nCVtKFiLf21YYiNcMA5soxMrMUuJaCkRF9cvWGKu,131.609997671416,2,undefined,Other
GnV2Ld6JVkTJHdcUCH78RVpYh71Qei3nBHYpzyWjzMtF,131.60994811921,3,undefined,Other
3Ut9h5Q3BrX2FKczaeyRHLGpUrd1PodATe6jTx39iJft,131.60989475577,20,undefined,Other
EA6YMmK7j5Uy4oFq6dGZCWKnh86x2JcLMqZvMNKRo43a,131.609882884,4,undefined,Other
G1s5oTxhtzaxYDw5NZxoHAkReap2Rq4WyJ91vEqC3ya4,131.60968542396,3,undefined,Other
2xiTpkvck3pTbCbr3mQH5XFDdy1qG8iLjx9hGfczNXfH,131.6096655289944,2,undefined,Other
91sGe5PqtRA4Gt4dvQpHD9rEawDZqKNa18ayjTwPn9zN,131.609596958952,2,undefined,Other
2fPbGu3CsZzpLxwgfsa5pUuiwYGVgq5U5TQRWmkd7bVV,131.609442631017,4,undefined,Other
C4j4LknQ9tsZjS7JyjRNoWbRwSgpzwyp3GTQsTJj4aa1,131.60941785967,67,undefined,Other
B1mG1A1nhJmPigHP5kQdGivyoBHn8EYRXLTptWzQR9Sa,131.608966034,3,undefined,Other
DK6EpCBpA5DfM7VTXkYwFYXfe3f3Ta7EgpTxksX2omci,131.60891753594,2,undefined,Other
DR5uZyDFqEuUqk62VWLryYEFtsS1oQ3eT4z1ZwXGqaE9,131.60885543746002,3,undefined,Other
Bp4TrnaQrGMX5bvx4fNPKFoRKzpSFPFjzmdA1RzaQ4Hw,131.60878373634,3,undefined,Other
2JDbjoHkHytuiMz8LWMG3XQwNrcmj2dHU6AVULNdeoHa,131.6086979415,3,undefined,Other
EsA7YayNNTibYs58SeAw914JPLwedMVJ12PmQSQxV59g,131.60847690735,3,undefined,Other
5rf671rmH6VewSix2rcxeoW2XCobX27f2VTRRsxA4BHp,131.6082081672296,2,undefined,Other
7RwHnGgKpPcMnatLkxUjR9isiHGyK9GTn9aJUXHgUyC1,131.60816568283,2,undefined,Other
CcoA23FjAri4ZqkiwK94QAiq1ohih4itCosVijesiVs5,131.60813295689903,2,undefined,Other
HRGZot6tETaPbVeiU3JQBVoWew4jTMrjRuj5P8aJmsuL,131.6079607768701,2,undefined,Other
iMQTpmS8QYcWxyzzzF9PvnBZ18puPVYizQkjwnQRNBF,131.60766993688,3,undefined,Other
CSfmFeZCofUyse7uRy6F2pCSYYvA2yiZ5f2gHaLDyenG,131.60734603743998,1,undefined,Other
Dxi4oGiA8gi5xnMeSoJ1g1GNXQUpyje4THFCgUxAuQ5T,131.60734150055,1,undefined,Other
7y5TcvBn85bnEp6BwwswjADqu4thwYFsdf4JwzpySLJy,131.607078691032,1,undefined,Other
A92RzLnFT5nD1rwzq3M22TyR4KUdkXrr5HpMgtYiMjXq,131.606365821232,2,undefined,Other
9wcZGQ2MLT1D8aJGPcWiXHcR9a8B7nbDDLNwtZ13bazH,131.60634864719998,3,undefined,Other
Gs5SrvHipxwmBFgFiFCJPZUc5oZXReHkCjdE8vcw7xdW,131.60633588726722,2,undefined,Other
5Dnh6QLTeAxjMDSy7sYrtFkLck92MXLHiyc8F4kJFmm9,131.60627084447086,24,undefined,Other
CaHmwTjenQxPjdkas56eVxoTpa9pg2Q6kGeVdGWcngGL,131.606247015777,3,undefined,Other
Ay9mCpaRvsEWuLrzkWEqcgeYWAdMnqrtQtvT7udynQkV,131.60622953145,2,undefined,Other
6WyPBxU5JdPD3CXUWwcCDgEB6R116Rq3DXLwkvSDCrGK,131.606153202042,2,undefined,Other
CBCuxyfRtTNSqu2miJ3jmzSnJhvBNTtSkpZbnw6mTHe9,131.6061509004,2,undefined,Other
3gFogaWdmg8HGQUusHRX19vyWdEeBTU4frAfjhj1uDjj,131.60611257057,6,undefined,Other
J8wdFzAvVsJxAPU5drFY9ap2Mm6tb8uA3kbNbc299Ano,131.605970952,2,undefined,Other
HVs4qEsaUAYhkGiaQeFoap37r2StyuARA1kATkScyHgk,131.60586723113,2,undefined,Other
HipxWb5CbP8SR3qn9hCyKQS7SxhtsikqkWAx5FEjxn4u,131.60559667593,19,undefined,Other
8n66pdDBUSLLrfEEZFxBbQ4xKziaWeVqMpLETfdf9ADB,131.6054853995946,6,undefined,Other
3hudob88Wwu2X72Depv9HBMoDSpJ9dxEYJmY7JroWU4J,131.60527831305,2,undefined,Other
FMs1st2eKoFb6S8W5hNrmDJr1oGgesX1fmvH1JpU4t4B,131.60524061922,6,undefined,Other
HVNGNGPsvCH1RGjYXn9NksqZd7q2MqpZg1jL6ksatSNi,131.60507085305002,1,undefined,Other
5QaKXcegZra9QR72a4AxS3usJYeQMsJDA3BJRGd7VWMz,131.6050691739,2,undefined,Other
HJrYgezJTcixfBiHtuZ1178NhiNqdtJghQc6hu3HaJqU,131.60489371584,1,undefined,Other
8zs3DbJpaB3jxN1oBtMWNRvowop5NCk7XQyZdnZR6YEu,131.60488268210997,3,undefined,Other
9tR4AJyKcKG6eGjmKFQ2Hi4fZh2GCZWtYv9QV4fMdxT9,131.60478284866002,3,undefined,Other
AfRvPW1du1wiEoyX16U6zwgGmUQMf2cew8BbwGG4anfi,131.604775570951,6,undefined,Other
3LTKQD7kqTzPszbiNgbBbCvPLVqUV7zJ59VyAa2s9uug,131.60470039843003,2,undefined,Other
C6fb1CfyhPfuYbXyAFrRDQhpDP4FwEAyz6dKNEZRd4v6,131.60436314945997,3,undefined,Other
5ymzta9hfuSoWmEEnq8HNprz9AhtSYvWccU8QDrQiaDE,131.604,1,undefined,Other
335N8R59Yjgn4J9bEwfTpyvgAWheUczRHWCAbGk2zXkP,131.6038760073024,4,undefined,Other
43hjKSoZvqJpFgwFSEeJWJHFN9vN5C21fvM56uBpVvBM,131.60385254223,2,undefined,Other
E8sbsrfW5VwPMUyNtpzwFMobRMC9EkqfJ52GhK8Md9JT,131.60367396232758,44,undefined,Other
FTWsw5Xg9RvKkVKaAZdAi7z3x8MkrirrGFN6Em2wSYS7,131.60345846200198,1,undefined,Other
5m9EP8YEL2chbixQR2VdYmCm41o94G5ZzRKvN9hnHK1k,131.60339932681,2,undefined,Other
